country,date,non_violence,violence
Ivory Coast,2013-04-01,9,7
Country Name = *IVORY COAST*,March 2013,5,3
Country Name = *IVORY COAST*,February 2013,0,4
Country Name = *IVORY COAST*,January 2013,2,9
Ivory Coast,2012-12-01,0,3
Ivory Coast,2012-11-01,0,5
Ivory Coast,2012-10-01,0,11
Country Name = *IVORY COAST*,September 2012,2,10
Ivory Coast,2012-08-01,0,16
Ivory Coast,2012-07-01,0,1
Ivory Coast,2012-06-01,2,4
Country Name = *IVORY COAST*,May 2012,0,1
Ivory Coast,2012-04-01,0,2
Country Name = *IVORY COAST*,January 2012,0,7
Ivory Coast,2011-12-01,0,2
Ivory Coast,2011-11-01,1,2
Ivory Coast,2011-10-01,1,5
Ivory Coast,2011-09-01,0,4
Ivory Coast,2011-08-01,0,1
Ivory Coast,2011-07-01,0,1
Ivory Coast,2011-06-01,0,8
Ivory Coast,2011-05-01,0,24
Ivory Coast,2011-04-01,2,72
Ivory Coast,2011-03-01,6,77
Ivory Coast,2011-02-01,0,2
Ivory Coast,2011-01-01,4,17
Ivory Coast,2010-12-01,16,27
Ivory Coast,2010-11-01,0,1
Ivory Coast,2010-09-01,1,0
Ivory Coast,2010-08-01,0,2
Ivory Coast,2010-07-01,0,2
Ivory Coast,2010-06-01,2,0
Ivory Coast,2010-05-01,3,2
Ivory Coast,2010-03-01,44,2
Ivory Coast,2010-02-01,10,0
Ivory Coast,2010-01-01,4,0
Ivory Coast,2009-09-01,1,0
Ivory Coast,2009-07-01,2,0
Ivory Coast,2009-06-01,0,1
Ivory Coast,2009-02-01,0,1
Ivory Coast,2008-12-01,0,3
Ivory Coast,2008-11-01,0,1
Ivory Coast,2008-10-01,4,2
Ivory Coast,2008-09-01,3,1
Ivory Coast,2008-07-01,0,5
Ivory Coast,2008-06-01,0,1
Country Name = *IVORY COAST*,April 2008,1,1
Ivory Coast,2008-01-01,1,1
Ivory Coast,2007-11-01,1,1
Ivory Coast,2007-07-01,0,1
Ivory Coast,2007-01-01,0,1
Ivory Coast,2006-12-01,10,0
Country Name = *IVORY COAST*,November 2006,0,2
Ivory Coast,2006-08-01,3,1
Country Name = *IVORY COAST*,July 2006,0,2
Ivory Coast,2006-05-01,0,1
Ivory Coast,2006-02-01,2,5
Ivory Coast,2006-01-01,1,4
Ivory Coast,2005-12-01,0,2
Ivory Coast,2005-11-01,2,1
Ivory Coast,2005-10-01,1,0
Ivory Coast,2005-09-01,0,3
Ivory Coast,2005-08-01,0,7
Ivory Coast,2005-07-01,0,1
Ivory Coast,2005-06-01,0,8
Ivory Coast,2005-05-01,1,8
Ivory Coast,2005-04-01,2,1
Ivory Coast,2005-03-01,0,4
Ivory Coast,2005-02-01,0,1
Ivory Coast,2005-01-01,0,5
Ivory Coast,2004-11-01,14,28
Ivory Coast,2004-10-01,3,4
Ivory Coast,2004-08-01,0,1
Ivory Coast,2004-07-01,0,8
Ivory Coast,2004-06-01,5,6
Ivory Coast,2004-05-01,4,2
Ivory Coast,2004-04-01,9,3
Ivory Coast,2004-03-01,3,4
Ivory Coast,2004-02-01,0,1
Ivory Coast,2004-01-01,0,2
Ivory Coast,2003-12-01,5,6
Ivory Coast,2003-11-01,0,5
Ivory Coast,2003-10-01,3,3
Ivory Coast,2003-09-01,2,2
Ivory Coast,2003-08-01,1,1
Ivory Coast,2003-07-01,1,4
Country Name = *IVORY COAST*,June 2003,0,4
Ivory Coast,2003-05-01,1,33
Ivory Coast,2003-04-01,4,29
Ivory Coast,2003-03-01,6,13
Ivory Coast,2003-02-01,10,17
Ivory Coast,2003-01-01,1,33
Country Name = *IVORY COAST*,December 2002,1,34
Ivory Coast,2002-11-01,4,12
Ivory Coast,2002-10-01,6,53
Ivory Coast,2002-09-01,0,2
Ivory Coast,2002-07-01,0,5
Ivory Coast,2001-12-01,1,0
Ivory Coast,2001-11-01,1,0
Ivory Coast,2001-10-01,1,0
Ivory Coast,2001-09-01,3,2
Ivory Coast,2001-08-01,2,1
Ivory Coast,2001-07-01,0,1
Ivory Coast,2001-05-01,0,3
Ivory Coast,2001-04-01,0,7
Country Name = *IVORY COAST*,March 2001,1,0
Ivory Coast,2001-02-01,1,3
Ivory Coast,2001-01-01,2,4
Ivory Coast,2000-12-01,25,19
Ivory Coast,2000-11-01,20,23
Country Name = *IVORY COAST*,October 2000,1,6
Ivory Coast,2000-09-01,2,13
Ivory Coast,2000-08-01,6,0
Ivory Coast,2000-07-01,6,6
Ivory Coast,2000-05-01,1,2
Ivory Coast,2000-04-01,0,1
Ivory Coast,2000-02-01,1,0
Ivory Coast,2000-01-01,3,4
Ivory Coast,1999-12-01,12,0
Ivory Coast,1999-11-01,12,9
Ivory Coast,1999-10-01,4,3
Ivory Coast,1999-09-01,1,0
Ivory Coast,1999-06-01,11,2
Country Name = *IVORY COAST*,May 1999,9,0
Ivory Coast,1999-04-01,0,1
Ivory Coast,1999-01-01,0,3
Ivory Coast,1998-10-01,1,3
Ivory Coast,1998-09-01,3,1
Ivory Coast,1998-07-01,1,1
Country Name = *IVORY COAST*,May 1998,0,2
Ivory Coast,1997-12-01,1,0
Country Name = *IVORY COAST*,November 1997,0,1
Ivory Coast,1997-10-01,1,0
Ivory Coast,1997-09-01,0,1
Ivory Coast,1997-07-01,2,0
Ivory Coast,1997-03-01,1,3
Ivory Coast,1997-02-01,3,1
Guinea-Bissau,2019-02-01,1,0
Guinea-Bissau,2018-12-01,5,0
Country Name = *GUINEA-BISSAU*,November 2018,1,0
Guinea-Bissau,2018-07-01,1,0
Guinea-Bissau,2018-03-01,2,0
Country Name = *GUINEA-BISSAU*,December 2017,3,1
Guinea-Bissau,2017-11-01,2,0
Guinea-Bissau,2017-06-01,1,0
Guinea-Bissau,2017-05-01,1,0
Guinea-Bissau,2017-04-01,1,2
Guinea-Bissau,2017-03-01,3,0
Guinea-Bissau,2016-11-01,2,0
Guinea-Bissau,2016-06-01,1,0
Guinea-Bissau,2015-10-01,1,0
Guinea-Bissau,2015-07-01,0,1
Guinea-Bissau,2014-10-01,0,1
Guinea-Bissau,2014-06-01,0,2
Guinea-Bissau,2013-11-01,0,1
Guinea-Bissau,2013-10-01,1,1
Guinea-Bissau,2012-11-01,0,4
Guinea-Bissau,2012-10-01,1,0
Guinea-Bissau,2012-09-01,1,0
Guinea-Bissau,2012-04-01,0,3
Guinea-Bissau,2012-01-01,1,1
Guinea-Bissau,2011-08-01,2,0
Guinea-Bissau,2011-07-01,1,0
Guinea-Bissau,2011-05-01,1,0
Guinea-Bissau,2010-05-01,0,1
Guinea-Bissau,2010-04-01,1,1
Guinea-Bissau,2009-06-01,0,3
Guinea-Bissau,2009-04-01,0,2
Guinea-Bissau,2009-03-01,0,2
Guinea-Bissau,2009-01-01,0,1
Guinea-Bissau,2008-12-01,0,1
Guinea-Bissau,2008-04-01,0,1
Guinea-Bissau,2007-04-01,1,0
Guinea-Bissau,2007-01-01,1,0
Country Name = *GUINEA-BISSAU*,December 2006,2,0
Guinea-Bissau,2006-08-01,1,0
Country Name = *GUINEA-BISSAU*,May 2006,0,1
Guinea-Bissau,2006-04-01,0,12
Country Name = *GUINEA-BISSAU*,March 2006,0,4
Guinea-Bissau,2005-07-01,1,1
Guinea-Bissau,2005-06-01,8,0
Guinea-Bissau,2005-05-01,3,0
Guinea-Bissau,2004-10-01,0,1
Country Name = *GUINEA-BISSAU*,April 2004,1,0
Guinea-Bissau,2004-03-01,1,0
Guinea-Bissau,2004-02-01,0,1
Guinea-Bissau,2003-10-01,0,2
Guinea-Bissau,2003-05-01,1,0
Guinea-Bissau,2003-04-01,0,1
Guinea-Bissau,2003-02-01,1,0
Guinea-Bissau,2002-09-01,1,0
Guinea-Bissau,2002-07-01,0,1
Country Name = *GUINEA-BISSAU*,March 2001,0,1
Guinea-Bissau,2001-01-01,0,1
Guinea-Bissau,2000-12-01,0,3
Guinea-Bissau,2000-11-01,1,0
Guinea-Bissau,2000-07-01,0,1
Guinea-Bissau,2000-04-01,0,2
Guinea-Bissau,2000-01-01,1,0
Guinea-Bissau,1999-12-01,1,0
Guinea-Bissau,1999-11-01,1,0
Guinea-Bissau,1999-09-01,0,1
Guinea-Bissau,1999-05-01,1,5
Guinea-Bissau,1999-04-01,0,1
Guinea-Bissau,1999-03-01,1,0
Guinea-Bissau,1999-02-01,0,5
Guinea-Bissau,1999-01-01,0,2
Guinea-Bissau,1998-11-01,0,11
Country Name = *GUINEA-BISSAU*,October 1998,0,1
Guinea-Bissau,1998-08-01,0,7
Guinea-Bissau,1998-07-01,0,27
Guinea-Bissau,1998-06-01,0,16
Guinea-Bissau,1998-01-01,0,2
Guinea-Bissau,1997-05-01,2,0
Guinea,2019-03-01,6,0
Guinea,2019-02-01,8,4
Country Name = *GUINEA*,January 2019,21,6
Guinea,2018-12-01,25,4
Guinea,2018-11-01,22,6
Guinea,2018-10-01,1,2
Guinea,2018-09-01,1,1
Guinea,2018-08-01,0,1
Guinea,2018-07-01,8,3
Guinea,2018-06-01,3,1
Guinea,2018-05-01,7,4
Country Name = *GUINEA*,April 2018,4,2
Guinea,2018-03-01,9,3
Country Name = *GUINEA*,February 2018,11,3
Guinea,2018-01-01,3,1
Guinea,2017-12-01,7,2
Guinea,2017-11-01,4,2
Guinea,2017-10-01,10,1
Country Name = *GUINEA*,September 2017,4,0
Guinea,2017-08-01,5,0
Guinea,2017-07-01,2,0
Guinea,2017-06-01,7,3
Guinea,2017-05-01,5,0
Guinea,2017-04-01,1,0
Guinea,2017-03-01,7,0
Guinea,2017-02-01,11,0
Guinea,2017-01-01,1,1
Guinea,2016-12-01,1,1
Guinea,2016-11-01,2,1
Guinea,2016-10-01,4,0
Guinea,2016-09-01,4,0
Guinea,2016-08-01,1,1
Guinea,2016-07-01,2,4
Guinea,2016-06-01,5,1
Guinea,2016-05-01,7,1
Guinea,2016-04-01,1,0
Guinea,2016-03-01,1,1
Guinea,2016-02-01,3,3
Country Name = *GUINEA*,January 2016,0,1
Guinea,2015-12-01,1,2
Guinea,2015-11-01,6,1
Guinea,2015-10-01,17,2
Guinea,2015-08-01,0,2
Guinea,2015-05-01,5,1
Country Name = *GUINEA*,April 2015,2,0
Guinea,2015-03-01,0,1
Guinea,2015-02-01,3,1
Country Name = *GUINEA*,January 2015,7,1
Guinea,2014-12-01,4,0
Country Name = *GUINEA*,November 2014,1,0
Guinea,2014-10-01,2,2
Guinea,2014-09-01,1,1
Guinea,2014-08-01,1,0
Guinea,2014-07-01,3,1
Guinea,2014-06-01,1,0
Guinea,2014-05-01,0,1
Country Name = *GUINEA*,April 2014,5,2
Guinea,2014-03-01,1,1
Guinea,2014-02-01,2,0
Guinea,2014-01-01,1,2
Guinea,2013-12-01,6,1
Country Name = *GUINEA*,November 2013,1,0
Guinea,2013-10-01,8,7
Guinea,2013-09-01,2,3
Guinea,2013-08-01,13,3
Guinea,2013-07-01,4,8
Guinea,2013-06-01,6,0
Guinea,2013-05-01,6,0
Guinea,2013-04-01,6,1
Guinea,2013-03-01,11,1
Guinea,2013-01-01,1,0
Guinea,2012-12-01,1,3
Guinea,2012-11-01,1,2
Guinea,2012-10-01,6,1
Guinea,2012-09-01,1,3
Country Name = *GUINEA*,August 2012,1,1
Guinea,2012-06-01,7,1
Guinea,2012-05-01,2,0
Guinea,2012-04-01,2,1
Guinea,2011-10-01,1,0
Guinea,2011-09-01,0,1
Guinea,2011-08-01,0,2
Guinea,2011-07-01,0,1
Guinea,2011-04-01,1,0
Guinea,2011-03-01,2,1
Country Name = *GUINEA*,December 2010,2,6
Country Name = *GUINEA*,November 2010,0,1
Guinea,2010-09-01,0,2
Guinea,2010-07-01,1,2
Guinea,2010-06-01,1,0
Guinea,2010-02-01,2,6
Guinea,2009-12-01,0,4
Guinea,2009-10-01,5,2
Guinea,2009-09-01,4,1
Country Name = *GUINEA*,August 2009,0,3
Guinea,2009-07-01,0,1
Guinea,2009-06-01,0,2
Guinea,2009-05-01,1,2
Country Name = *GUINEA*,April 2009,0,1
Guinea,2009-03-01,0,6
Guinea,2009-02-01,1,2
Guinea,2009-01-01,2,4
Guinea,2008-12-01,0,1
Guinea,2008-11-01,3,0
Guinea,2008-10-01,0,1
Guinea,2008-07-01,0,2
Guinea,2008-06-01,0,5
Country Name = *GUINEA*,May 2007,16,0
Guinea,2007-03-01,0,1
Guinea,2007-02-01,19,7
Guinea,2007-01-01,2,0
Guinea,2006-06-01,3,1
Country Name = *GUINEA*,March 2006,0,2
Country Name = *GUINEA*,December 2005,1,1
Guinea,2005-11-01,2,0
Guinea,2005-07-01,1,2
Guinea,2005-05-01,2,0
Guinea,2005-04-01,0,3
Guinea,2005-02-01,0,2
Guinea,2005-01-01,0,1
Guinea,2004-12-01,0,1
Country Name = *GUINEA*,November 2004,1,0
Country Name = *GUINEA*,October 2004,1,1
Guinea,2004-09-01,4,0
Country Name = *GUINEA*,July 2004,0,1
Guinea,2004-01-01,1,0
Country Name = *GUINEA*,October 2003,1,0
Country Name = *GUINEA*,September 2003,1,0
Guinea,2003-06-01,1,0
Guinea,2003-05-01,0,1
Country Name = *GUINEA*,March 2003,3,0
Guinea,2002-11-01,0,2
Guinea,2002-10-01,0,2
Guinea,2002-09-01,0,1
Guinea,2002-08-01,0,1
Guinea,2002-07-01,0,1
Guinea,2002-06-01,0,1
Guinea,2002-05-01,0,1
Country Name = *GUINEA*,April 2002,0,1
Guinea,2002-03-01,0,1
Country Name = *GUINEA*,December 2001,4,2
Guinea,2001-11-01,4,0
Guinea,2001-08-01,3,0
Guinea,2001-07-01,0,1
Guinea,2001-05-01,0,1
Guinea,2001-04-01,0,14
Guinea,2001-03-01,0,5
Guinea,2001-02-01,0,21
Guinea,2001-01-01,0,17
Guinea,2000-12-01,0,45
Guinea,2000-11-01,0,13
Guinea,2000-10-01,0,40
Guinea,2000-09-01,0,36
Guinea,2000-08-01,0,2
Guinea,2000-07-01,11,1
Guinea,2000-02-01,2,0
Guinea,2000-01-01,2,4
Guinea,1999-10-01,1,1
Guinea,1999-09-01,0,8
Guinea,1999-06-01,0,6
Guinea,1999-05-01,0,5
Guinea,1999-04-01,0,5
Guinea,1999-03-01,0,12
Guinea,1999-02-01,1,0
Guinea,1999-01-01,6,3
Country Name = *GUINEA*,December 1998,5,6
Guinea,1998-11-01,0,1
Guinea,1998-10-01,0,3
Guinea,1998-09-01,0,1
Guinea,1998-04-01,2,1
Guinea,1998-03-01,0,1
Ghana,2019-03-01,1,3
Ghana,2019-02-01,8,10
Ghana,2019-01-01,5,8
Ghana,2018-12-01,6,11
Ghana,2018-11-01,5,6
Ghana,2018-10-01,12,5
Ghana,2018-09-01,5,2
Ghana,2018-08-01,5,2
Ghana,2018-07-01,3,0
Ghana,2018-06-01,4,1
Ghana,2018-05-01,6,2
Ghana,2018-04-01,3,3
Ghana,2018-03-01,2,0
Ghana,2018-02-01,5,2
Ghana,2018-01-01,5,4
Ghana,2017-12-01,11,4
Ghana,2017-11-01,11,6
Ghana,2017-10-01,2,0
Ghana,2017-08-01,2,0
Ghana,2017-07-01,3,2
Ghana,2017-06-01,12,2
Ghana,2017-05-01,15,7
Ghana,2017-04-01,10,3
Ghana,2017-03-01,5,5
Ghana,2017-02-01,4,1
Country Name = *GHANA*,January 2017,1,0
Ghana,2016-12-01,16,10
Ghana,2016-11-01,7,2
Ghana,2016-10-01,9,2
Country Name = *GHANA*,September 2016,10,2
Ghana,2016-08-01,4,1
Ghana,2016-07-01,8,4
Country Name = *GHANA*,June 2016,4,2
Ghana,2016-05-01,6,0
Ghana,2016-04-01,2,1
Country Name = *GHANA*,March 2016,2,2
Ghana,2016-02-01,12,5
Ghana,2016-01-01,0,3
Country Name = *GHANA*,December 2015,5,7
Ghana,2015-11-01,3,5
Ghana,2015-10-01,3,1
Ghana,2015-09-01,4,0
Country Name = *GHANA*,August 2015,3,3
Ghana,2015-07-01,9,2
Ghana,2015-06-01,6,1
Country Name = *GHANA*,May 2015,6,3
Ghana,2015-04-01,7,0
Ghana,2015-03-01,9,1
Ghana,2015-02-01,1,1
Ghana,2015-01-01,3,2
Ghana,2014-12-01,4,0
Ghana,2014-11-01,2,0
Ghana,2014-10-01,1,0
Ghana,2014-08-01,4,1
Ghana,2014-07-01,2,1
Ghana,2014-06-01,2,0
Ghana,2014-05-01,3,1
Ghana,2014-04-01,0,4
Ghana,2014-03-01,5,5
Ghana,2014-02-01,4,2
Ghana,2013-12-01,3,3
Country Name = *GHANA*,November 2013,3,2
Ghana,2013-10-01,4,2
Ghana,2013-07-01,9,6
Ghana,2013-06-01,0,4
Ghana,2013-05-01,1,3
Ghana,2013-04-01,0,5
Ghana,2013-03-01,3,2
Country Name = *GHANA*,January 2013,2,4
Ghana,2012-12-01,3,5
Ghana,2012-11-01,2,0
Ghana,2012-09-01,3,2
Country Name = *GHANA*,August 2012,1,2
Ghana,2012-07-01,1,4
Country Name = *GHANA*,June 2012,5,6
Ghana,2012-04-01,1,1
Ghana,2012-01-01,0,1
Ghana,2011-10-01,1,0
Ghana,2011-09-01,1,2
Ghana,2011-08-01,0,2
Ghana,2011-04-01,2,0
Country Name = *GHANA*,February 2011,0,1
Ghana,2010-12-01,1,1
Ghana,2010-09-01,0,2
Ghana,2010-06-01,4,1
Ghana,2010-04-01,1,1
Ghana,2010-03-01,0,1
Ghana,2010-02-01,0,1
Ghana,2010-01-01,0,1
Ghana,2009-12-01,0,2
Ghana,2009-11-01,1,1
Ghana,2009-10-01,0,1
Ghana,2009-09-01,1,2
Country Name = *GHANA*,August 2009,2,1
Ghana,2009-07-01,0,2
Ghana,2009-06-01,0,2
Country Name = *GHANA*,March 2009,0,1
Ghana,2009-01-01,0,1
Country Name = *GHANA*,December 2008,0,1
Ghana,2008-09-01,1,1
Ghana,2008-08-01,0,1
Ghana,2008-07-01,1,1
Ghana,2008-06-01,0,1
Ghana,2008-05-01,0,1
Ghana,2008-03-01,0,1
Ghana,2008-02-01,0,1
Ghana,2008-01-01,0,1
Ghana,2007-11-01,0,1
Ghana,2007-10-01,0,1
Ghana,2007-09-01,0,2
Ghana,2006-11-01,0,2
Ghana,2006-09-01,0,1
Country Name = *GHANA*,September 2005,0,1
Ghana,2005-03-01,0,1
Ghana,2005-02-01,0,1
Ghana,2004-12-01,0,4
Ghana,2004-11-01,1,0
Ghana,2004-10-01,1,0
Ghana,2004-07-01,0,1
Ghana,2003-11-01,0,1
Ghana,2003-09-01,0,2
Ghana,2003-07-01,1,0
Ghana,2003-05-01,0,1
Ghana,2003-04-01,0,2
Ghana,2003-03-01,2,2
Country Name = *GHANA*,February 2003,2,3
Ghana,2002-06-01,0,1
Ghana,2002-04-01,0,3
Ghana,2002-03-01,0,2
Ghana,2002-01-01,0,1
Ghana,2001-12-01,0,1
Ghana,2001-11-01,0,2
Ghana,2001-05-01,1,2
Ghana,2001-04-01,1,1
Ghana,2001-01-01,0,1
Country Name = *GHANA*,December 2000,1,2
Ghana,2000-11-01,0,3
Country Name = *GHANA*,August 2000,1,0
Ghana,2000-06-01,1,0
Country Name = *GHANA*,May 2000,0,1
Ghana,1999-12-01,1,0
Country Name = *GHANA*,September 1999,1,0
Ghana,1998-11-01,1,0
Ghana,1998-10-01,1,0
Ghana,1998-06-01,1,0
Ghana,1998-01-01,0,1
Country Name = *GHANA*,December 1997,0,2
Ghana,1997-11-01,1,1
Ghana,1997-03-01,1,0
Country Name = *GAMBIA*,February 2019,1,0
Gambia,2018-11-01,1,0
Gambia,2018-07-01,3,0
Country Name = *GAMBIA*,May 2018,2,0
Country Name = *GAMBIA*,April 2018,1,0
Country Name = *GAMBIA*,March 2018,0,1
Gambia,2018-01-01,2,1
Gambia,2017-12-01,1,0
Gambia,2017-11-01,2,0
Gambia,2017-08-01,1,1
Gambia,2017-07-01,2,0
Gambia,2017-06-01,5,0
Gambia,2017-05-01,0,1
Gambia,2017-04-01,10,2
Gambia,2017-03-01,3,1
Country Name = *GAMBIA*,February 2017,1,0
Gambia,2016-12-01,1,0
Gambia,2016-11-01,1,0
Gambia,2016-08-01,0,1
Gambia,2016-07-01,0,1
Gambia,2016-05-01,2,2
Gambia,2016-04-01,0,1
Gambia,2015-12-01,2,0
Gambia,2015-07-01,0,2
Gambia,2015-04-01,6,0
Gambia,2015-02-01,5,0
Gambia,2015-01-01,3,4
Gambia,2014-11-01,0,2
Gambia,2014-10-01,1,0
Gambia,2014-07-01,1,0
Gambia,2014-06-01,1,0
Gambia,2014-05-01,1,0
Gambia,2014-03-01,0,1
Gambia,2013-01-01,1,0
Gambia,2012-12-01,0,2
Gambia,2012-06-01,0,1
Gambia,2012-05-01,1,0
Gambia,2011-12-01,1,0
Gambia,2010-08-01,0,1
Country Name = *GAMBIA*,June 2010,0,1
Gambia,2009-11-01,0,1
Gambia,2009-03-01,0,1
Gambia,2008-07-01,0,1
Country Name = *GAMBIA*,April 2008,0,1
Gambia,2008-03-01,0,1
Gambia,2007-10-01,0,1
Gambia,2007-05-01,1,0
Gambia,2006-12-01,0,1
Gambia,2006-08-01,1,0
Country Name = *GAMBIA*,July 2006,0,1
Gambia,2006-06-01,0,1
Gambia,2006-03-01,0,2
Gambia,2005-12-01,0,1
Gambia,2005-09-01,1,0
Gambia,2005-08-01,0,1
Gambia,2005-07-01,0,1
Gambia,2005-01-01,1,0
Gambia,2004-12-01,0,1
Gambia,2004-08-01,0,1
Gambia,2004-04-01,0,1
Gambia,2004-01-01,1,0
Country Name = *GAMBIA*,November 2003,0,1
Gambia,2003-09-01,0,1
Country Name = *GAMBIA*,June 2003,0,6
Gambia,2003-05-01,2,0
Gambia,2003-01-01,1,0
Gambia,2002-11-01,0,1
Gambia,2002-08-01,4,3
Gambia,2002-03-01,0,3
Gambia,2002-02-01,0,2
Gambia,2001-12-01,0,1
Country Name = *GAMBIA*,November 2001,0,2
Gambia,2001-10-01,4,3
Country Name = *GAMBIA*,September 2001,1,1
Country Name = *GAMBIA*,July 2001,0,1
Gambia,2001-05-01,1,0
Gambia,2000-11-01,0,1
Gambia,2000-08-01,0,1
Gambia,2000-07-01,0,1
Gambia,2000-04-01,3,1
Gambia,2000-01-01,0,2
Gambia,1998-06-01,1,0
Gambia,1997-08-01,0,1
Gambia,1997-06-01,0,1
Gabon,2019-03-01,1,0
Country Name = *GABON*,February 2019,7,1
Gabon,2019-01-01,4,2
Gabon,2018-12-01,6,0
Gabon,2018-11-01,1,0
Gabon,2018-08-01,2,1
Gabon,2018-07-01,1,0
Gabon,2018-06-01,3,1
Country Name = *GABON*,May 2018,3,1
Country Name = *GABON*,April 2018,3,0
Gabon,2018-02-01,2,0
Gabon,2017-12-01,0,1
Gabon,2017-11-01,1,0
Gabon,2017-10-01,1,0
Gabon,2017-09-01,3,0
Gabon,2017-08-01,1,1
Gabon,2017-07-01,1,0
Gabon,2017-06-01,2,0
Gabon,2017-05-01,1,0
Gabon,2017-03-01,5,1
Gabon,2017-02-01,1,0
Country Name = *GABON*,October 2016,1,0
Gabon,2016-09-01,12,2
Gabon,2016-08-01,1,0
Gabon,2016-07-01,2,0
Country Name = *GABON*,June 2016,2,0
Gabon,2016-02-01,1,1
Country Name = *GABON*,December 2015,1,0
Country Name = *GABON*,November 2015,1,0
Gabon,2015-10-01,2,0
Gabon,2015-08-01,1,1
Gabon,2015-05-01,2,0
Gabon,2015-04-01,5,0
Gabon,2015-03-01,2,0
Gabon,2015-02-01,1,0
Gabon,2015-01-01,5,0
Gabon,2014-11-01,3,0
Gabon,2014-10-01,3,0
Gabon,2014-09-01,1,0
Gabon,2014-08-01,1,0
Gabon,2014-06-01,1,0
Country Name = *GABON*,March 2014,1,0
Country Name = *GABON*,February 2014,1,0
Gabon,2013-12-01,1,0
Gabon,2013-11-01,3,0
Gabon,2013-10-01,3,0
Country Name = *GABON*,August 2013,1,0
Gabon,2013-07-01,2,1
Gabon,2013-06-01,1,0
Gabon,2013-05-01,5,0
Gabon,2013-04-01,1,0
Country Name = *GABON*,November 2012,0,1
Gabon,2012-09-01,0,1
Gabon,2012-08-01,1,0
Gabon,2012-07-01,1,0
Gabon,2012-06-01,1,0
Gabon,2012-05-01,1,0
Gabon,2011-03-01,0,1
Gabon,2011-02-01,2,0
Country Name = *GABON*,April 2010,1,0
Gabon,2010-02-01,2,0
Gabon,2009-09-01,3,1
Gabon,2009-08-01,1,0
Gabon,2008-12-01,0,1
Country Name = *GABON*,May 2008,0,1
Gabon,2006-09-01,0,1
Country Name = *GABON*,August 2006,1,1
Gabon,2006-04-01,1,0
Country Name = *GABON*,December 2005,1,0
Gabon,2004-12-01,1,0
Gabon,2004-09-01,2,0
Gabon,2002-04-01,0,1
Gabon,2002-01-01,0,1
Gabon,2001-12-01,1,0
Gabon,2001-07-01,2,0
Gabon,2000-02-01,2,0
Gabon,1999-08-01,1,1
Gabon,1999-07-01,0,1
Gabon,1998-11-01,2,0
Gabon,1997-09-01,0,1
Ethiopia,2019-03-01,2,4
Country Name = *ETHIOPIA*,February 2019,9,10
Ethiopia,2019-01-01,17,36
Country Name = *ETHIOPIA*,December 2018,36,29
Country Name = *ETHIOPIA*,November 2018,29,31
Ethiopia,2018-10-01,13,36
Ethiopia,2018-09-01,22,24
Ethiopia,2018-08-01,14,54
Ethiopia,2018-07-01,22,41
Ethiopia,2018-06-01,18,73
Ethiopia,2018-05-01,77,32
Ethiopia,2018-04-01,6,46
Ethiopia,2018-03-01,23,45
Ethiopia,2018-02-01,46,28
Ethiopia,2018-01-01,34,20
Ethiopia,2017-12-01,34,42
Ethiopia,2017-11-01,31,21
Ethiopia,2017-10-01,37,25
Country Name = *ETHIOPIA*,September 2017,23,36
Ethiopia,2017-08-01,19,24
Ethiopia,2017-07-01,6,13
Country Name = *ETHIOPIA*,June 2017,1,15
Country Name = *ETHIOPIA*,May 2017,0,27
Ethiopia,2017-04-01,2,22
Ethiopia,2017-03-01,2,29
Ethiopia,2017-02-01,2,18
Country Name = *ETHIOPIA*,January 2017,3,28
Ethiopia,2016-12-01,8,29
Country Name = *ETHIOPIA*,November 2016,2,35
Ethiopia,2016-10-01,61,45
Ethiopia,2016-09-01,88,36
Ethiopia,2016-08-01,98,96
Ethiopia,2016-07-01,42,29
Ethiopia,2016-06-01,37,25
Country Name = *ETHIOPIA*,May 2016,10,14
Ethiopia,2016-04-01,18,32
Ethiopia,2016-03-01,145,105
Ethiopia,2016-02-01,77,46
Ethiopia,2016-01-01,73,112
Ethiopia,2015-12-01,159,66
Ethiopia,2015-11-01,0,16
Ethiopia,2015-10-01,0,16
Ethiopia,2015-09-01,0,20
Ethiopia,2015-08-01,1,1
Ethiopia,2015-07-01,4,5
Ethiopia,2015-06-01,0,2
Ethiopia,2015-05-01,1,0
Country Name = *ETHIOPIA*,February 2015,0,1
Ethiopia,2015-01-01,0,1
Ethiopia,2014-12-01,0,1
Country Name = *ETHIOPIA*,October 2014,1,2
Ethiopia,2014-09-01,0,6
Ethiopia,2014-08-01,1,1
Ethiopia,2014-07-01,2,3
Ethiopia,2014-06-01,4,15
Ethiopia,2014-05-01,48,9
Ethiopia,2014-04-01,10,11
Ethiopia,2014-03-01,0,1
Ethiopia,2014-02-01,0,5
Ethiopia,2014-01-01,0,4
Ethiopia,2013-12-01,0,26
Ethiopia,2013-11-01,2,13
Ethiopia,2013-10-01,8,5
Country Name = *ETHIOPIA*,September 2013,1,4
Ethiopia,2013-08-01,9,12
Ethiopia,2013-07-01,2,12
Ethiopia,2013-06-01,2,2
Ethiopia,2013-05-01,0,10
Country Name = *ETHIOPIA*,April 2013,1,3
Ethiopia,2013-03-01,0,9
Ethiopia,2013-02-01,1,0
Ethiopia,2013-01-01,1,36
Country Name = *ETHIOPIA*,December 2012,3,13
Ethiopia,2012-11-01,6,6
Ethiopia,2012-10-01,3,6
